/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Darkstar_Evo_Fertilized.PrimalItemConsumable_Egg_Darkstar_Evo_Fertilized,Egg Darkstar Evo Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dilo_AE.PrimalItemConsumable_Egg_Dilo_AE,Egg Dilo A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dilo_Elite_Fertilized.PrimalItemConsumable_Egg_Dilo_Elite_Fertilized,Egg Dilo Elite Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dimetrodon_AE.PrimalItemConsumable_Egg_Dimetrodon_AE,Egg Dimetrodon A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dimorph_AE.PrimalItemConsumable_Egg_Dimorph_AE,Egg Dimorph A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dimorph_Elite_Fertilized.PrimalItemConsumable_Egg_Dimorph_Elite_Fertilized,Egg Dimorph Elite Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Diplo_AE.PrimalItemConsumable_Egg_Diplo_AE,Egg Diplo A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Diplocaulus_AE.PrimalItemConsumable_Egg_Diplocaulus_AE,Egg Diplocaulus A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dodo_AE.PrimalItemConsumable_Egg_Dodo_AE,Egg Dodo A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dodo_Eternal_Fertilized.PrimalItemConsumable_Egg_Dodo_Eternal_Fertilized,Egg Dodo Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dodo_Raphus_Fertilized.PrimalItemConsumable_Egg_Dodo_Raphus_Fertilized,Egg Dodo Raphus Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dodorex_Ancient_Fertilized.PrimalItemConsumable_Egg_Dodorex_Ancient_Fertilized,Egg Dodorex Ancient Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dodorex_Dominous_Fertilized.PrimalItemConsumable_Egg_Dodorex_Dominous_Fertilized,Egg Dodorex Dominous Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dodorex_Evo_Fertilized.PrimalItemConsumable_Egg_Dodorex_Evo_Fertilized,Egg Dodorex Evo Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dodorex_Infernal_Fertilized.PrimalItemConsumable_Egg_Dodorex_Infernal_Fertilized,Egg Dodorex Infernal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_DodoWyvern_Fertilized.PrimalItemConsumable_Egg_DodoWyvern_Fertilized,Egg Dodo Wyvern Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dragon_Dominous_Fertilized.PrimalItemConsumable_Egg_Dragon_Dominous_Fertilized,Egg Dragon Dominous Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dragon_Fire_Fertilized.PrimalItemConsumable_Egg_Dragon_Fire_Fertilized,Egg Dragon Fire Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dragon_Lightning_Fertilized.PrimalItemConsumable_Egg_Dragon_Lightning_Fertilized,Egg Dragon Lightning Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Dragon_Poison_Fertilized.PrimalItemConsumable_Egg_Dragon_Poison_Fertilized,Egg Dragon Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_DragonIce__Fertilized.PrimalItemConsumable_Egg_DragonIce__Fertilized,Egg Dragon Ice Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Galli_AE.PrimalItemConsumable_Egg_Galli_AE,Egg Galli A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Gigant_AE.PrimalItemConsumable_Egg_Gigant_AE,Egg Gigant A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Gigant_AEINF.PrimalItemConsumable_Egg_Gigant_AEINF,Egg Gigant A E I N F
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Gigant_Alpha_Fertilized.PrimalItemConsumable_Egg_Gigant_Alpha_Fertilized,Egg Gigant Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Gigant_Bionic_Fertilized.PrimalItemConsumable_Egg_Gigant_Bionic_Fertilized,Egg Gigant Bionic Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Gigant_Eternal_Fertilized.PrimalItemConsumable_Egg_Gigant_Eternal_Fertilized,Egg Gigant Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Gigant_Evo_Fertilized.PrimalItemConsumable_Egg_Gigant_Evo_Fertilized,Egg Gigant Evo Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Gigant_Infernal_Fertilized.PrimalItemConsumable_Egg_Gigant_Infernal_Fertilized,Egg Gigant Infernal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Gigant_Prime_Fertilized.PrimalItemConsumable_Egg_Gigant_Prime_Fertilized,Egg Gigant Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Hesperonis_AE.PrimalItemConsumable_Egg_Hesperonis_AE,Egg Hesperonis A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ichthyornis_AE.PrimalItemConsumable_Egg_Ichthyornis_AE,Egg Ichthyornis A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Iguanodon_AE.PrimalItemConsumable_Egg_Iguanodon_AE,Egg Iguanodon A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Indom_AE.PrimalItemConsumable_Egg_Indom_AE,Egg Indom A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Kairuku_AE.PrimalItemConsumable_Egg_Kairuku_AE,Egg Kairuku A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Kaprosuchus_AE.PrimalItemConsumable_Egg_Kaprosuchus_AE,Egg Kaprosuchus A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Kaprosuchus_Alpha_Fertilized.PrimalItemConsumable_Egg_Kaprosuchus_Alpha_Fertilized,Egg Kaprosuchus Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Kaprosuchus_Eternal_Fertilized.PrimalItemConsumable_Egg_Kaprosuchus_Eternal_Fertilized,Egg Kaprosuchus Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Kentro_AE.PrimalItemConsumable_Egg_Kentro_AE,Egg Kentro A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Kentro_Alpha_Fertilized.PrimalItemConsumable_Egg_Kentro_Alpha_Fertilized,Egg Kentro Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Kentro_Prime_Fertilized.PrimalItemConsumable_Egg_Kentro_Prime_Fertilized,Egg Kentro Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Lystro_AE.PrimalItemConsumable_Egg_Lystro_AE,Egg Lystro A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Manticore_Ancient_Fertilized.PrimalItemConsumable_Egg_Manticore_Ancient_Fertilized,Egg Manticore Ancient Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Manticore_Dominous_Fertilized.PrimalItemConsumable_Egg_Manticore_Dominous_Fertilized,Egg Manticore Dominous Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Megalania_AE.PrimalItemConsumable_Egg_Megalania_AE,Egg Megalania A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Megalosaurus_AE.PrimalItemConsumable_Egg_Megalosaurus_AE,Egg Megalosaurus A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Megalosaurus_Eternal_Fertilized.PrimalItemConsumable_Egg_Megalosaurus_Eternal_Fertilized,Egg Megalosaurus Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_MicroRaptor_AE.PrimalItemConsumable_Egg_MicroRaptor_AE,Egg Micro Raptor A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Moschops_AE.PrimalItemConsumable_Egg_Moschops_AE,Egg Moschops A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Oviraptor_AE.PrimalItemConsumable_Egg_Oviraptor_AE,Egg Oviraptor A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Pachy_AE.PrimalItemConsumable_Egg_Pachy_AE,Egg Pachy A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Pachyrhino_AE.PrimalItemConsumable_Egg_Pachyrhino_AE,Egg Pachyrhino A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Para_AE.PrimalItemConsumable_Egg_Para_AE,Egg Para A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Para_Robot_Fertilized.PrimalItemConsumable_Egg_Para_Robot_Fertilized,Egg Para Robot Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Pegomastax_AE.PrimalItemConsumable_Egg_Pegomastax_AE,Egg Pegomastax A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Pela_AE.PrimalItemConsumable_Egg_Pela_AE,Egg Pela A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ptero_AE.PrimalItemConsumable_Egg_Ptero_AE,Egg Ptero A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ptero_Alpha_Fertilized.PrimalItemConsumable_Egg_Ptero_Alpha_Fertilized,Egg Ptero Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ptero_Elemental_Cursed_Fertilized.PrimalItemConsumable_Egg_Ptero_Elemental_Cursed_Fertilized,Egg Ptero Elemental Cursed Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ptero_Elemental_Fire_Fertilized.PrimalItemConsumable_Egg_Ptero_Elemental_Fire_Fertilized,Egg Ptero Elemental Fire Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ptero_Elemental_Ice_Fertilized.PrimalItemConsumable_Egg_Ptero_Elemental_Ice_Fertilized,Egg Ptero Elemental Ice Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ptero_Elemental_Lightning_Fertilized.PrimalItemConsumable_Egg_Ptero_Elemental_Lightning_Fertilized,Egg Ptero Elemental Lightning Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ptero_Elemental_Poison_Fertilized.PrimalItemConsumable_Egg_Ptero_Elemental_Poison_Fertilized,Egg Ptero Elemental Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ptero_Prime_Fertilized.PrimalItemConsumable_Egg_Ptero_Prime_Fertilized,Egg Ptero Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Quetz_AE.PrimalItemConsumable_Egg_Quetz_AE,Egg Quetz A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Quetz_Ancient_Fertilized.PrimalItemConsumable_Egg_Quetz_Ancient_Fertilized,Egg Quetz Ancient Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Quetz_Behemoth_Fertilized.PrimalItemConsumable_Egg_Quetz_Behemoth_Fertilized,Egg Quetz Behemoth Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Quetz_Eternal_Fertilized.PrimalItemConsumable_Egg_Quetz_Eternal_Fertilized,Egg Quetz Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Quetz_Robot_Fertilized.PrimalItemConsumable_Egg_Quetz_Robot_Fertilized,Egg Quetz Robot Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_AE.PrimalItemConsumable_Egg_Raptor_AE,Egg Raptor A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Alpha_Fertilized.PrimalItemConsumable_Egg_Raptor_Alpha_Fertilized,Egg Raptor Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Elemental_Cursed_Fertilized.PrimalItemConsumable_Egg_Raptor_Elemental_Cursed_Fertilized,Egg Raptor Elemental Cursed Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Elemental_Fire_Fertilized.PrimalItemConsumable_Egg_Raptor_Elemental_Fire_Fertilized,Egg Raptor Elemental Fire Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Elemental_Ice_Fertilized.PrimalItemConsumable_Egg_Raptor_Elemental_Ice_Fertilized,Egg Raptor Elemental Ice Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Elemental_Lightning_Fertilized.PrimalItemConsumable_Egg_Raptor_Elemental_Lightning_Fertilized,Egg Raptor Elemental Lightning Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Elemental_Poison_Fertilized.PrimalItemConsumable_Egg_Raptor_Elemental_Poison_Fertilized,Egg Raptor Elemental Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Eternal_Fertilized.PrimalItemConsumable_Egg_Raptor_Eternal_Fertilized,Egg Raptor Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Evo_Fertilized.PrimalItemConsumable_Egg_Raptor_Evo_Fertilized,Egg Raptor Evo Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Prime_Fertilized.PrimalItemConsumable_Egg_Raptor_Prime_Fertilized,Egg Raptor Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Raptor_Robot_Fertilized.PrimalItemConsumable_Egg_Raptor_Robot_Fertilized,Egg Raptor Robot Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_AE.PrimalItemConsumable_Egg_Rex_AE,Egg Rex A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Alpha_Fertilized.PrimalItemConsumable_Egg_Rex_Alpha_Fertilized,Egg Rex Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Elemental_Cursed_Fertilized.PrimalItemConsumable_Egg_Rex_Elemental_Cursed_Fertilized,Egg Rex Elemental Cursed Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Elemental_Fire_Fertilized.PrimalItemConsumable_Egg_Rex_Elemental_Fire_Fertilized,Egg Rex Elemental Fire Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Elemental_Ice_Fertilized.PrimalItemConsumable_Egg_Rex_Elemental_Ice_Fertilized,Egg Rex Elemental Ice Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Elemental_Lightning_Fertilized.PrimalItemConsumable_Egg_Rex_Elemental_Lightning_Fertilized,Egg Rex Elemental Lightning Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Elemental_Poison_Fertilized.PrimalItemConsumable_Egg_Rex_Elemental_Poison_Fertilized,Egg Rex Elemental Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Eternal_Fertilized.PrimalItemConsumable_Egg_Rex_Eternal_Fertilized,Egg Rex Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Evo_Fertilized.PrimalItemConsumable_Egg_Rex_Evo_Fertilized,Egg Rex Evo Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Indom_Alpha_Fertilized.PrimalItemConsumable_Egg_Rex_Indom_Alpha_Fertilized,Egg Rex Indom Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Indom_Infernal_Fertilized.PrimalItemConsumable_Egg_Rex_Indom_Infernal_Fertilized,Egg Rex Indom Infernal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Indom_Prime_Fertilized.PrimalItemConsumable_Egg_Rex_Indom_Prime_Fertilized,Egg Rex Indom Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Infernal_Fertilized.PrimalItemConsumable_Egg_Rex_Infernal_Fertilized,Egg Rex Infernal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Prime_Fertilized.PrimalItemConsumable_Egg_Rex_Prime_Fertilized,Egg Rex Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Robot_Fertilized.PrimalItemConsumable_Egg_Rex_Robot_Fertilized,Egg Rex Robot Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Rex_Spectral_Fertilized.PrimalItemConsumable_Egg_Rex_Spectral_Fertilized,Egg Rex Spectral Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Sarco_AE.PrimalItemConsumable_Egg_Sarco_AE,Egg Sarco A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Sarco_Alpha_Fertilized.PrimalItemConsumable_Egg_Sarco_Alpha_Fertilized,Egg Sarco Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Scorpion_AE.PrimalItemConsumable_Egg_Scorpion_AE,Egg Scorpion A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Spider_AE.PrimalItemConsumable_Egg_Spider_AE,Egg Spider A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Spider_Eternal_Fertilized.PrimalItemConsumable_Egg_Spider_Eternal_Fertilized,Egg Spider Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Spino_AE.PrimalItemConsumable_Egg_Spino_AE,Egg Spino A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Spino_Alpha_Fertilized.PrimalItemConsumable_Egg_Spino_Alpha_Fertilized,Egg Spino Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Spino_Eternal_Fertilized.PrimalItemConsumable_Egg_Spino_Eternal_Fertilized,Egg Spino Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Spino_Infernal_Fertilized.PrimalItemConsumable_Egg_Spino_Infernal_Fertilized,Egg Spino Infernal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Spino_Prime_Fertilized.PrimalItemConsumable_Egg_Spino_Prime_Fertilized,Egg Spino Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Stego_AE.PrimalItemConsumable_Egg_Stego_AE,Egg Stego A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Stego_Robot_Fertilized.PrimalItemConsumable_Egg_Stego_Robot_Fertilized,Egg Stego Robot Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Tapejara_AE.PrimalItemConsumable_Egg_Tapejara_AE,Egg Tapejara A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Tapejara_Elemental_Cursed_Fertilized.PrimalItemConsumable_Egg_Tapejara_Elemental_Cursed_Fertilized,Egg Tapejara Elemental Cursed Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Tapejara_Elemental_Fire_Fertilized.PrimalItemConsumable_Egg_Tapejara_Elemental_Fire_Fertilized,Egg Tapejara Elemental Fire Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Tapejara_Elemental_Ice_Fertilized.PrimalItemConsumable_Egg_Tapejara_Elemental_Ice_Fertilized,Egg Tapejara Elemental Ice Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Tapejara_Elemental_Lightning_Fertilized.PrimalItemConsumable_Egg_Tapejara_Elemental_Lightning_Fertilized,Egg Tapejara Elemental Lightning Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Tapejara_Elemental_Poison_Fertilized.PrimalItemConsumable_Egg_Tapejara_Elemental_Poison_Fertilized,Egg Tapejara Elemental Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Terrorbird_AE.PrimalItemConsumable_Egg_Terrorbird_AE,Egg Terrorbird A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_TerrorBird_Alpha_Fertilized.PrimalItemConsumable_Egg_TerrorBird_Alpha_Fertilized,Egg Terror Bird Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Therizino_AE.PrimalItemConsumable_Egg_Therizino_AE,Egg Therizino A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Therizino_Alpha_Fertilized.PrimalItemConsumable_Egg_Therizino_Alpha_Fertilized,Egg Therizino Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Therizino_Eternal_Fertilized.PrimalItemConsumable_Egg_Therizino_Eternal_Fertilized,Egg Therizino Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Trike_AE.PrimalItemConsumable_Egg_Trike_AE,Egg Trike A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Trike_Elemental_Cursed_Fertilized.PrimalItemConsumable_Egg_Trike_Elemental_Cursed_Fertilized,Egg Trike Elemental Cursed Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Trike_Elemental_Fire_Fertilized.PrimalItemConsumable_Egg_Trike_Elemental_Fire_Fertilized,Egg Trike Elemental Fire Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Trike_Elemental_Ice_Fertilized.PrimalItemConsumable_Egg_Trike_Elemental_Ice_Fertilized,Egg Trike Elemental Ice Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Trike_Elemental_Lightning_Fertilized.PrimalItemConsumable_Egg_Trike_Elemental_Lightning_Fertilized,Egg Trike Elemental Lightning Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Trike_Elemental_Poison_Fertilized.PrimalItemConsumable_Egg_Trike_Elemental_Poison_Fertilized,Egg Trike Elemental Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Trike_Robot_Fertilized.PrimalItemConsumable_Egg_Trike_Robot_Fertilized,Egg Trike Robot Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Troodon_AE.PrimalItemConsumable_Egg_Troodon_AE,Egg Troodon A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Turtle_AE.PrimalItemConsumable_Egg_Turtle_AE,Egg Turtle A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Alpha_Fertilized.PrimalItemConsumable_Egg_Wyvern_Alpha_Fertilized,Egg Wyvern Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Frost_Fertilized.PrimalItemConsumable_Egg_Wyvern_Frost_Fertilized,Egg Wyvern Frost Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Ice_Fertilized.PrimalItemConsumable_Egg_Wyvern_Ice_Fertilized,Egg Wyvern Ice Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Infernal_Fertilized.PrimalItemConsumable_Egg_Wyvern_Infernal_Fertilized,Egg Wyvern Infernal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Prime_Fertilized.PrimalItemConsumable_Egg_Wyvern_Prime_Fertilized,Egg Wyvern Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Spectral_Fertilized.PrimalItemConsumable_Egg_Wyvern_Spectral_Fertilized,Egg Wyvern Spectral Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Unknown_Poison_Fertilized.PrimalItemConsumable_Egg_Wyvern_Unknown_Poison_Fertilized,Egg Wyvern Unknown Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Unknown_Power_Fertilized.PrimalItemConsumable_Egg_Wyvern_Unknown_Power_Fertilized,Egg Wyvern Unknown Power Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Unknown_Speed_Fertilized.PrimalItemConsumable_Egg_Wyvern_Unknown_Speed_Fertilized,Egg Wyvern Unknown Speed Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Zombie_Fertilized.PrimalItemConsumable_Egg_Wyvern_Zombie_Fertilized,Egg Wyvern Zombie Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Zombie_Poison_Fertilized.PrimalItemConsumable_Egg_Wyvern_Zombie_Poison_Fertilized,Egg Wyvern Zombie Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Zombie_Power_Fertilized.PrimalItemConsumable_Egg_Wyvern_Zombie_Power_Fertilized,Egg Wyvern Zombie Power Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Wyvern_Zombie_Speed_Fertilized.PrimalItemConsumable_Egg_Wyvern_Zombie_Speed_Fertilized,Egg Wyvern Zombie Speed Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Yuty_AE.PrimalItemConsumable_Egg_Yuty_AE,Egg Yuty A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Yuty_Alpha_Fertilized.PrimalItemConsumable_Egg_Yuty_Alpha_Fertilized,Egg Yuty Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Yuty_Infernal_Fertilized.PrimalItemConsumable_Egg_Yuty_Infernal_Fertilized,Egg Yuty Infernal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Yuty_Prime_Fertilized.PrimalItemConsumable_Egg_Yuty_Prime_Fertilized,Egg Yuty Prime Fertilized
/Game/Mods/AE/Items/DinoHeart/PrimalItem_DinoHeart.PrimalItem_DinoHeart,Dino Heart
